5.25000e+00 3.05287e-04
5.25200e+00 3.04522e-04
5.25400e+00 3.03760e-04
5.25600e+00 3.02999e-04
5.25800e+00 3.02241e-04
5.26000e+00 3.01484e-04
5.26200e+00 3.00730e-04
5.26400e+00 2.99977e-04
5.26600e+00 2.99227e-04
5.26800e+00 2.98478e-04
5.27000e+00 2.97732e-04
5.27200e+00 2.96987e-04
5.27400e+00 2.96244e-04
5.27600e+00 2.95503e-04
5.27800e+00 2.94765e-04
5.28000e+00 2.94028e-04
5.28200e+00 2.93293e-04
5.28400e+00 2.92560e-04
5.28600e+00 2.91828e-04
5.28800e+00 2.91099e-04
5.29000e+00 2.90372e-04
5.29200e+00 2.89646e-04
5.29400e+00 2.88923e-04
5.29600e+00 2.88201e-04
5.29800e+00 2.87481e-04
5.30000e+00 2.86764e-04
5.30200e+00 2.86048e-04
5.30400e+00 2.85333e-04
5.30600e+00 2.84621e-04
5.30800e+00 2.83911e-04
5.31000e+00 2.83202e-04
5.31200e+00 2.82495e-04
5.31400e+00 2.81791e-04
5.31600e+00 2.81088e-04
5.31800e+00 2.80386e-04
5.32000e+00 2.79687e-04
5.32200e+00 2.78989e-04
5.32400e+00 2.78294e-04
5.32600e+00 2.77600e-04
5.32800e+00 2.76908e-04
5.33000e+00 2.76217e-04
5.33200e+00 2.75529e-04
5.33400e+00 2.74842e-04
5.33600e+00 2.74157e-04
5.33800e+00 2.73474e-04
5.34000e+00 2.72793e-04
5.34200e+00 2.72113e-04
5.34400e+00 2.71435e-04
5.34600e+00 2.70759e-04
5.34800e+00 2.70085e-04
5.35000e+00 2.69412e-04
5.35200e+00 2.68741e-04
5.35400e+00 2.68072e-04
5.35600e+00 2.67405e-04
5.35800e+00 2.66740e-04
5.36000e+00 2.66076e-04
5.36200e+00 2.65414e-04
5.36400e+00 2.64753e-04
5.36600e+00 2.64094e-04
5.36800e+00 2.63438e-04
5.37000e+00 2.62782e-04
5.37200e+00 2.62129e-04
5.37400e+00 2.61477e-04
5.37600e+00 2.60827e-04
5.37800e+00 2.60178e-04
5.38000e+00 2.59531e-04
5.38200e+00 2.58886e-04
5.38400e+00 2.58243e-04
5.38600e+00 2.57601e-04
5.38800e+00 2.56961e-04
5.39000e+00 2.56323e-04
5.39200e+00 2.55686e-04
5.39400e+00 2.55051e-04
5.39600e+00 2.54417e-04
5.39800e+00 2.53785e-04
5.40000e+00 2.53155e-04
5.40200e+00 2.52526e-04
5.40400e+00 2.51900e-04
5.40600e+00 2.51274e-04
5.40800e+00 2.50651e-04
5.41000e+00 2.50028e-04
5.41200e+00 2.49408e-04
5.41400e+00 2.48789e-04
5.41600e+00 2.48172e-04
5.41800e+00 2.47556e-04
5.42000e+00 2.46942e-04
5.42200e+00 2.46330e-04
5.42400e+00 2.45719e-04
5.42600e+00 2.45110e-04
5.42800e+00 2.44502e-04
5.43000e+00 2.43896e-04
5.43200e+00 2.43291e-04
5.43400e+00 2.42688e-04
5.43600e+00 2.42087e-04
5.43800e+00 2.41487e-04
5.44000e+00 2.40888e-04
5.44200e+00 2.40291e-04
5.44400e+00 2.39696e-04
5.44600e+00 2.39103e-04
5.44800e+00 2.38510e-04
5.45000e+00 2.37920e-04
5.45200e+00 2.37331e-04
5.45400e+00 2.36743e-04
5.45600e+00 2.36157e-04
5.45800e+00 2.35572e-04
5.46000e+00 2.34989e-04
5.46200e+00 2.34408e-04
5.46400e+00 2.33828e-04
5.46600e+00 2.33249e-04
5.46800e+00 2.32672e-04
5.47000e+00 2.32096e-04
5.47200e+00 2.31522e-04
5.47400e+00 2.30950e-04
5.47600e+00 2.30379e-04
5.47800e+00 2.29809e-04
5.48000e+00 2.29241e-04
5.48200e+00 2.28674e-04
5.48400e+00 2.28109e-04
5.48600e+00 2.27545e-04
5.48800e+00 2.26983e-04
5.49000e+00 2.26422e-04
5.49200e+00 2.25862e-04
5.49400e+00 2.25304e-04
5.49600e+00 2.24748e-04
5.49800e+00 2.24193e-04
5.50000e+00 2.23639e-04
5.50200e+00 2.23087e-04
5.50400e+00 2.22536e-04
5.50600e+00 2.21986e-04
5.50800e+00 2.21438e-04
5.51000e+00 2.20892e-04
5.51200e+00 2.20346e-04
5.51400e+00 2.19803e-04
5.51600e+00 2.19260e-04
5.51800e+00 2.18719e-04
5.52000e+00 2.18180e-04
5.52200e+00 2.17641e-04
5.52400e+00 2.17104e-04
5.52600e+00 2.16569e-04
5.52800e+00 2.16035e-04
5.53000e+00 2.15502e-04
5.53200e+00 2.14971e-04
5.53400e+00 2.14441e-04
5.53600e+00 2.13912e-04
5.53800e+00 2.13385e-04
5.54000e+00 2.12859e-04
5.54200e+00 2.12335e-04
5.54400e+00 2.11811e-04
5.54600e+00 2.11290e-04
5.54800e+00 2.10769e-04
5.55000e+00 2.10250e-04
5.55200e+00 2.09732e-04
5.55400e+00 2.09216e-04
5.55600e+00 2.08700e-04
5.55800e+00 2.08186e-04
5.56000e+00 2.07674e-04
5.56200e+00 2.07163e-04
5.56400e+00 2.06653e-04
5.56600e+00 2.06144e-04
5.56800e+00 2.05637e-04
5.57000e+00 2.05131e-04
5.57200e+00 2.04626e-04
5.57400e+00 2.04123e-04
5.57600e+00 2.03621e-04
5.57800e+00 2.03120e-04
5.58000e+00 2.02620e-04
5.58200e+00 2.02122e-04
5.58400e+00 2.01625e-04
5.58600e+00 2.01129e-04
5.58800e+00 2.00635e-04
5.59000e+00 2.00142e-04
5.59200e+00 1.99650e-04
5.59400e+00 1.99159e-04
5.59600e+00 1.98670e-04
5.59800e+00 1.98182e-04
5.60000e+00 1.97695e-04
5.60200e+00 1.97209e-04
5.60400e+00 1.96725e-04
5.60600e+00 1.96241e-04
5.60800e+00 1.95759e-04
5.61000e+00 1.95279e-04
5.61200e+00 1.94799e-04
5.61400e+00 1.94321e-04
5.61600e+00 1.93844e-04
5.61800e+00 1.93368e-04
5.62000e+00 1.92894e-04
5.62200e+00 1.92420e-04
5.62400e+00 1.91948e-04
5.62600e+00 1.91477e-04
5.62800e+00 1.91007e-04
5.63000e+00 1.90539e-04
5.63200e+00 1.90072e-04
5.63400e+00 1.89605e-04
5.63600e+00 1.89140e-04
5.63800e+00 1.88677e-04
5.64000e+00 1.88214e-04
5.64200e+00 1.87753e-04
5.64400e+00 1.87292e-04
5.64600e+00 1.86833e-04
5.64800e+00 1.86375e-04
5.65000e+00 1.85919e-04
5.65200e+00 1.85463e-04
5.65400e+00 1.85009e-04
5.65600e+00 1.84556e-04
5.65800e+00 1.84104e-04
5.66000e+00 1.83653e-04
5.66200e+00 1.83203e-04
5.66400e+00 1.82754e-04
5.66600e+00 1.82307e-04
5.66800e+00 1.81860e-04
5.67000e+00 1.81415e-04
5.67200e+00 1.80971e-04
5.67400e+00 1.80528e-04
5.67600e+00 1.80086e-04
5.67800e+00 1.79646e-04
5.68000e+00 1.79206e-04
5.68200e+00 1.78768e-04
5.68400e+00 1.78330e-04
5.68600e+00 1.77894e-04
5.68800e+00 1.77459e-04
5.69000e+00 1.77025e-04
5.69200e+00 1.76592e-04
5.69400e+00 1.76160e-04
5.69600e+00 1.75730e-04
5.69800e+00 1.75300e-04
5.70000e+00 1.74872e-04
5.70200e+00 1.74444e-04
5.70400e+00 1.74018e-04
5.70600e+00 1.73593e-04
5.70800e+00 1.73169e-04
5.71000e+00 1.72746e-04
5.71200e+00 1.72324e-04
5.71400e+00 1.71903e-04
5.71600e+00 1.71483e-04
5.71800e+00 1.71064e-04
5.72000e+00 1.70646e-04
5.72200e+00 1.70230e-04
5.72400e+00 1.69814e-04
5.72600e+00 1.69400e-04
5.72800e+00 1.68986e-04
5.73000e+00 1.68574e-04
5.73200e+00 1.68162e-04
5.73400e+00 1.67752e-04
5.73600e+00 1.67343e-04
5.73800e+00 1.66934e-04
5.74000e+00 1.66527e-04
5.74200e+00 1.66121e-04
5.74400e+00 1.65716e-04
5.74600e+00 1.65312e-04
5.74800e+00 1.64909e-04
5.75000e+00 1.64506e-04
5.75200e+00 1.64105e-04
5.75400e+00 1.63705e-04
5.75600e+00 1.63306e-04
5.75800e+00 1.62908e-04
5.76000e+00 1.62511e-04
5.76200e+00 1.62115e-04
5.76400e+00 1.61720e-04
5.76600e+00 1.61326e-04
5.76800e+00 1.60933e-04
5.77000e+00 1.60541e-04
5.77200e+00 1.60150e-04
5.77400e+00 1.59760e-04
5.77600e+00 1.59371e-04
5.77800e+00 1.58983e-04
5.78000e+00 1.58596e-04
5.78200e+00 1.58210e-04
5.78400e+00 1.57825e-04
5.78600e+00 1.57441e-04
5.78800e+00 1.57058e-04
5.79000e+00 1.56675e-04
5.79200e+00 1.56294e-04
5.79400e+00 1.55914e-04
5.79600e+00 1.55535e-04
5.79800e+00 1.55156e-04
5.80000e+00 1.54779e-04
5.80200e+00 1.54402e-04
5.80400e+00 1.54027e-04
5.80600e+00 1.53652e-04
5.80800e+00 1.53279e-04
5.81000e+00 1.52906e-04
5.81200e+00 1.52535e-04
5.81400e+00 1.52164e-04
5.81600e+00 1.51794e-04
5.81800e+00 1.51425e-04
5.82000e+00 1.51057e-04
5.82200e+00 1.50690e-04
5.82400e+00 1.50324e-04
5.82600e+00 1.49959e-04
5.82800e+00 1.49595e-04
5.83000e+00 1.49231e-04
5.83200e+00 1.48869e-04
5.83400e+00 1.48507e-04
5.83600e+00 1.48147e-04
5.83800e+00 1.47787e-04
5.84000e+00 1.47428e-04
5.84200e+00 1.47071e-04
5.84400e+00 1.46714e-04
5.84600e+00 1.46358e-04
5.84800e+00 1.46002e-04
5.85000e+00 1.45648e-04
5.85200e+00 1.45295e-04
5.85400e+00 1.44942e-04
5.85600e+00 1.44591e-04
5.85800e+00 1.44240e-04
5.86000e+00 1.43890e-04
5.86200e+00 1.43541e-04
5.86400e+00 1.43193e-04
5.86600e+00 1.42846e-04
5.86800e+00 1.42500e-04
5.87000e+00 1.42154e-04
5.87200e+00 1.41810e-04
5.87400e+00 1.41466e-04
5.87600e+00 1.41123e-04
5.87800e+00 1.40781e-04
5.88000e+00 1.40440e-04
5.88200e+00 1.40100e-04
5.88400e+00 1.39761e-04
5.88600e+00 1.39422e-04
5.88800e+00 1.39084e-04
5.89000e+00 1.38748e-04
5.89200e+00 1.38412e-04
5.89400e+00 1.38077e-04
5.89600e+00 1.37742e-04
5.89800e+00 1.37409e-04
5.90000e+00 1.37076e-04
5.90200e+00 1.36744e-04
5.90400e+00 1.36414e-04
5.90600e+00 1.36083e-04
5.90800e+00 1.35754e-04
5.91000e+00 1.35426e-04
5.91200e+00 1.35098e-04
5.91400e+00 1.34771e-04
5.91600e+00 1.34445e-04
5.91800e+00 1.34120e-04
5.92000e+00 1.33796e-04
5.92200e+00 1.33472e-04
5.92400e+00 1.33150e-04
5.92600e+00 1.32828e-04
5.92800e+00 1.32507e-04
5.93000e+00 1.32186e-04
5.93200e+00 1.31867e-04
5.93400e+00 1.31548e-04
5.93600e+00 1.31230e-04
5.93800e+00 1.30913e-04
5.94000e+00 1.30597e-04
5.94200e+00 1.30281e-04
5.94400e+00 1.29967e-04
5.94600e+00 1.29653e-04
5.94800e+00 1.29340e-04
5.95000e+00 1.29027e-04
5.95200e+00 1.28716e-04
5.95400e+00 1.28405e-04
5.95600e+00 1.28095e-04
5.95800e+00 1.27786e-04
5.96000e+00 1.27477e-04
5.96200e+00 1.27170e-04
5.96400e+00 1.26863e-04
5.96600e+00 1.26557e-04
5.96800e+00 1.26251e-04
5.97000e+00 1.25947e-04
5.97200e+00 1.25643e-04
5.97400e+00 1.25340e-04
5.97600e+00 1.25037e-04
5.97800e+00 1.24736e-04
5.98000e+00 1.24435e-04
5.98200e+00 1.24135e-04
5.98400e+00 1.23836e-04
5.98600e+00 1.23537e-04
5.98800e+00 1.23239e-04
5.99000e+00 1.22942e-04
5.99200e+00 1.22646e-04
5.99400e+00 1.22350e-04
5.99600e+00 1.22055e-04
5.99800e+00 1.21761e-04
