5.25000e+00 3.05286e-04
5.25200e+00 3.04521e-04
5.25400e+00 3.03759e-04
5.25600e+00 3.02998e-04
5.25800e+00 3.02240e-04
5.26000e+00 3.01483e-04
5.26200e+00 3.00729e-04
5.26400e+00 2.99976e-04
5.26600e+00 2.99226e-04
5.26800e+00 2.98477e-04
5.27000e+00 2.97731e-04
5.27200e+00 2.96986e-04
5.27400e+00 2.96243e-04
5.27600e+00 2.95502e-04
5.27800e+00 2.94764e-04
5.28000e+00 2.94027e-04
5.28200e+00 2.93292e-04
5.28400e+00 2.92559e-04
5.28600e+00 2.91827e-04
5.28800e+00 2.91098e-04
5.29000e+00 2.90371e-04
5.29200e+00 2.89645e-04
5.29400e+00 2.88922e-04
5.29600e+00 2.88200e-04
5.29800e+00 2.87480e-04
5.30000e+00 2.86763e-04
5.30200e+00 2.86047e-04
5.30400e+00 2.85332e-04
5.30600e+00 2.84620e-04
5.30800e+00 2.83910e-04
5.31000e+00 2.83201e-04
5.31200e+00 2.82494e-04
5.31400e+00 2.81789e-04
5.31600e+00 2.81086e-04
5.31800e+00 2.80385e-04
5.32000e+00 2.79686e-04
5.32200e+00 2.78988e-04
5.32400e+00 2.78293e-04
5.32600e+00 2.77599e-04
5.32800e+00 2.76907e-04
5.33000e+00 2.76216e-04
5.33200e+00 2.75528e-04
5.33400e+00 2.74841e-04
5.33600e+00 2.74156e-04
5.33800e+00 2.73473e-04
5.34000e+00 2.72792e-04
5.34200e+00 2.72112e-04
5.34400e+00 2.71434e-04
5.34600e+00 2.70758e-04
5.34800e+00 2.70084e-04
5.35000e+00 2.69411e-04
5.35200e+00 2.68740e-04
5.35400e+00 2.68071e-04
5.35600e+00 2.67404e-04
5.35800e+00 2.66739e-04
5.36000e+00 2.66075e-04
5.36200e+00 2.65413e-04
5.36400e+00 2.64752e-04
5.36600e+00 2.64093e-04
5.36800e+00 2.63437e-04
5.37000e+00 2.62781e-04
5.37200e+00 2.62128e-04
5.37400e+00 2.61476e-04
5.37600e+00 2.60826e-04
5.37800e+00 2.60177e-04
5.38000e+00 2.59530e-04
5.38200e+00 2.58885e-04
5.38400e+00 2.58242e-04
5.38600e+00 2.57600e-04
5.38800e+00 2.56960e-04
5.39000e+00 2.56322e-04
5.39200e+00 2.55685e-04
5.39400e+00 2.55050e-04
5.39600e+00 2.54416e-04
5.39800e+00 2.53784e-04
5.40000e+00 2.53154e-04
5.40200e+00 2.52526e-04
5.40400e+00 2.51899e-04
5.40600e+00 2.51273e-04
5.40800e+00 2.50650e-04
5.41000e+00 2.50028e-04
5.41200e+00 2.49407e-04
5.41400e+00 2.48788e-04
5.41600e+00 2.48171e-04
5.41800e+00 2.47555e-04
5.42000e+00 2.46941e-04
5.42200e+00 2.46329e-04
5.42400e+00 2.45718e-04
5.42600e+00 2.45109e-04
5.42800e+00 2.44501e-04
5.43000e+00 2.43895e-04
5.43200e+00 2.43290e-04
5.43400e+00 2.42687e-04
5.43600e+00 2.42086e-04
5.43800e+00 2.41486e-04
5.44000e+00 2.40887e-04
5.44200e+00 2.40291e-04
5.44400e+00 2.39695e-04
5.44600e+00 2.39102e-04
5.44800e+00 2.38509e-04
5.45000e+00 2.37919e-04
5.45200e+00 2.37330e-04
5.45400e+00 2.36742e-04
5.45600e+00 2.36156e-04
5.45800e+00 2.35571e-04
5.46000e+00 2.34988e-04
5.46200e+00 2.34407e-04
5.46400e+00 2.33827e-04
5.46600e+00 2.33248e-04
5.46800e+00 2.32671e-04
5.47000e+00 2.32095e-04
5.47200e+00 2.31521e-04
5.47400e+00 2.30949e-04
5.47600e+00 2.30378e-04
5.47800e+00 2.29808e-04
5.48000e+00 2.29240e-04
5.48200e+00 2.28673e-04
5.48400e+00 2.28108e-04
5.48600e+00 2.27544e-04
5.48800e+00 2.26982e-04
5.49000e+00 2.26421e-04
5.49200e+00 2.25861e-04
5.49400e+00 2.25303e-04
5.49600e+00 2.24747e-04
5.49800e+00 2.24192e-04
5.50000e+00 2.23638e-04
5.50200e+00 2.23086e-04
5.50400e+00 2.22535e-04
5.50600e+00 2.21985e-04
5.50800e+00 2.21437e-04
5.51000e+00 2.20891e-04
5.51200e+00 2.20346e-04
5.51400e+00 2.19802e-04
5.51600e+00 2.19259e-04
5.51800e+00 2.18718e-04
5.52000e+00 2.18179e-04
5.52200e+00 2.17640e-04
5.52400e+00 2.17104e-04
5.52600e+00 2.16568e-04
5.52800e+00 2.16034e-04
5.53000e+00 2.15501e-04
5.53200e+00 2.14970e-04
5.53400e+00 2.14440e-04
5.53600e+00 2.13911e-04
5.53800e+00 2.13384e-04
5.54000e+00 2.12858e-04
5.54200e+00 2.12334e-04
5.54400e+00 2.11811e-04
5.54600e+00 2.11289e-04
5.54800e+00 2.10768e-04
5.55000e+00 2.10249e-04
5.55200e+00 2.09731e-04
5.55400e+00 2.09215e-04
5.55600e+00 2.08700e-04
5.55800e+00 2.08186e-04
5.56000e+00 2.07673e-04
5.56200e+00 2.07162e-04
5.56400e+00 2.06652e-04
5.56600e+00 2.06143e-04
5.56800e+00 2.05636e-04
5.57000e+00 2.05130e-04
5.57200e+00 2.04625e-04
5.57400e+00 2.04122e-04
5.57600e+00 2.03620e-04
5.57800e+00 2.03119e-04
5.58000e+00 2.02619e-04
5.58200e+00 2.02121e-04
5.58400e+00 2.01624e-04
5.58600e+00 2.01128e-04
5.58800e+00 2.00634e-04
5.59000e+00 2.00141e-04
5.59200e+00 1.99649e-04
5.59400e+00 1.99158e-04
5.59600e+00 1.98669e-04
5.59800e+00 1.98181e-04
5.60000e+00 1.97694e-04
5.60200e+00 1.97208e-04
5.60400e+00 1.96724e-04
5.60600e+00 1.96241e-04
5.60800e+00 1.95759e-04
5.61000e+00 1.95278e-04
5.61200e+00 1.94799e-04
5.61400e+00 1.94320e-04
5.61600e+00 1.93843e-04
5.61800e+00 1.93367e-04
5.62000e+00 1.92893e-04
5.62200e+00 1.92420e-04
5.62400e+00 1.91947e-04
5.62600e+00 1.91476e-04
5.62800e+00 1.91007e-04
5.63000e+00 1.90538e-04
5.63200e+00 1.90071e-04
5.63400e+00 1.89605e-04
5.63600e+00 1.89140e-04
5.63800e+00 1.88676e-04
5.64000e+00 1.88213e-04
5.64200e+00 1.87752e-04
5.64400e+00 1.87292e-04
5.64600e+00 1.86833e-04
5.64800e+00 1.86375e-04
5.65000e+00 1.85918e-04
5.65200e+00 1.85462e-04
5.65400e+00 1.85008e-04
5.65600e+00 1.84555e-04
5.65800e+00 1.84103e-04
5.66000e+00 1.83652e-04
5.66200e+00 1.83202e-04
5.66400e+00 1.82753e-04
5.66600e+00 1.82306e-04
5.66800e+00 1.81860e-04
5.67000e+00 1.81414e-04
5.67200e+00 1.80970e-04
5.67400e+00 1.80527e-04
5.67600e+00 1.80086e-04
5.67800e+00 1.79645e-04
5.68000e+00 1.79205e-04
5.68200e+00 1.78767e-04
5.68400e+00 1.78330e-04
5.68600e+00 1.77893e-04
5.68800e+00 1.77458e-04
5.69000e+00 1.77024e-04
5.69200e+00 1.76592e-04
5.69400e+00 1.76160e-04
5.69600e+00 1.75729e-04
5.69800e+00 1.75300e-04
5.70000e+00 1.74871e-04
5.70200e+00 1.74444e-04
5.70400e+00 1.74017e-04
5.70600e+00 1.73592e-04
5.70800e+00 1.73168e-04
5.71000e+00 1.72745e-04
5.71200e+00 1.72323e-04
5.71400e+00 1.71902e-04
5.71600e+00 1.71482e-04
5.71800e+00 1.71063e-04
5.72000e+00 1.70646e-04
5.72200e+00 1.70229e-04
5.72400e+00 1.69813e-04
5.72600e+00 1.69399e-04
5.72800e+00 1.68985e-04
5.73000e+00 1.68573e-04
5.73200e+00 1.68162e-04
5.73400e+00 1.67751e-04
5.73600e+00 1.67342e-04
5.73800e+00 1.66934e-04
5.74000e+00 1.66526e-04
5.74200e+00 1.66120e-04
5.74400e+00 1.65715e-04
5.74600e+00 1.65311e-04
5.74800e+00 1.64908e-04
5.75000e+00 1.64506e-04
5.75200e+00 1.64105e-04
5.75400e+00 1.63705e-04
5.75600e+00 1.63306e-04
5.75800e+00 1.62908e-04
5.76000e+00 1.62511e-04
5.76200e+00 1.62115e-04
5.76400e+00 1.61720e-04
5.76600e+00 1.61326e-04
5.76800e+00 1.60933e-04
5.77000e+00 1.60541e-04
5.77200e+00 1.60150e-04
5.77400e+00 1.59760e-04
5.77600e+00 1.59370e-04
5.77800e+00 1.58982e-04
5.78000e+00 1.58595e-04
5.78200e+00 1.58209e-04
5.78400e+00 1.57824e-04
5.78600e+00 1.57440e-04
5.78800e+00 1.57057e-04
5.79000e+00 1.56675e-04
5.79200e+00 1.56294e-04
5.79400e+00 1.55913e-04
5.79600e+00 1.55534e-04
5.79800e+00 1.55156e-04
5.80000e+00 1.54778e-04
5.80200e+00 1.54402e-04
5.80400e+00 1.54026e-04
5.80600e+00 1.53652e-04
5.80800e+00 1.53278e-04
5.81000e+00 1.52906e-04
5.81200e+00 1.52534e-04
5.81400e+00 1.52163e-04
5.81600e+00 1.51793e-04
5.81800e+00 1.51425e-04
5.82000e+00 1.51057e-04
5.82200e+00 1.50690e-04
5.82400e+00 1.50323e-04
5.82600e+00 1.49958e-04
5.82800e+00 1.49594e-04
5.83000e+00 1.49231e-04
5.83200e+00 1.48868e-04
5.83400e+00 1.48507e-04
5.83600e+00 1.48146e-04
5.83800e+00 1.47787e-04
5.84000e+00 1.47428e-04
5.84200e+00 1.47070e-04
5.84400e+00 1.46713e-04
5.84600e+00 1.46357e-04
5.84800e+00 1.46002e-04
5.85000e+00 1.45648e-04
5.85200e+00 1.45294e-04
5.85400e+00 1.44942e-04
5.85600e+00 1.44590e-04
5.85800e+00 1.44239e-04
5.86000e+00 1.43890e-04
5.86200e+00 1.43541e-04
5.86400e+00 1.43193e-04
5.86600e+00 1.42846e-04
5.86800e+00 1.42499e-04
5.87000e+00 1.42154e-04
5.87200e+00 1.41809e-04
5.87400e+00 1.41466e-04
5.87600e+00 1.41123e-04
5.87800e+00 1.40781e-04
5.88000e+00 1.40440e-04
5.88200e+00 1.40099e-04
5.88400e+00 1.39760e-04
5.88600e+00 1.39422e-04
5.88800e+00 1.39084e-04
5.89000e+00 1.38747e-04
5.89200e+00 1.38411e-04
5.89400e+00 1.38076e-04
5.89600e+00 1.37742e-04
5.89800e+00 1.37408e-04
5.90000e+00 1.37076e-04
5.90200e+00 1.36744e-04
5.90400e+00 1.36413e-04
5.90600e+00 1.36083e-04
5.90800e+00 1.35754e-04
5.91000e+00 1.35425e-04
5.91200e+00 1.35097e-04
5.91400e+00 1.34771e-04
5.91600e+00 1.34445e-04
5.91800e+00 1.34120e-04
5.92000e+00 1.33795e-04
5.92200e+00 1.33472e-04
5.92400e+00 1.33149e-04
5.92600e+00 1.32827e-04
5.92800e+00 1.32506e-04
5.93000e+00 1.32186e-04
5.93200e+00 1.31866e-04
5.93400e+00 1.31548e-04
5.93600e+00 1.31230e-04
5.93800e+00 1.30913e-04
5.94000e+00 1.30596e-04
5.94200e+00 1.30281e-04
5.94400e+00 1.29966e-04
5.94600e+00 1.29652e-04
5.94800e+00 1.29339e-04
5.95000e+00 1.29027e-04
5.95200e+00 1.28715e-04
5.95400e+00 1.28404e-04
5.95600e+00 1.28094e-04
5.95800e+00 1.27785e-04
5.96000e+00 1.27477e-04
5.96200e+00 1.27169e-04
5.96400e+00 1.26862e-04
5.96600e+00 1.26556e-04
5.96800e+00 1.26251e-04
5.97000e+00 1.25946e-04
5.97200e+00 1.25642e-04
5.97400e+00 1.25339e-04
5.97600e+00 1.25037e-04
5.97800e+00 1.24735e-04
5.98000e+00 1.24434e-04
5.98200e+00 1.24134e-04
5.98400e+00 1.23835e-04
5.98600e+00 1.23537e-04
5.98800e+00 1.23239e-04
5.99000e+00 1.22942e-04
5.99200e+00 1.22645e-04
5.99400e+00 1.22350e-04
5.99600e+00 1.22055e-04
5.99800e+00 1.21761e-04
